name,rating,total_rating,reviews,ram,rom,expandable,display,camera,battery,processor
"Nothing Phone (1) (White, 256 GB)",4.3,"26,650","3,875",8 GB RAM , 256 GB ROM,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor
"Nothing Phone (1) (White, 256 GB)",4.3,"3,558",414,12 GB RAM , 256 GB ROM,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor
"Nothing Phone (1) (White, 256 GB)",4.3,"3,558",414,12 GB RAM , 256 GB ROM,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
